"RPT_DT","OFNS_DESC","LAW_CAT_CD","BORO_NM","ADDR_PCT_CD","Latitude","Longitude","Lat_Lon","id","address","street_number","route","neighborhood","political","administrative_area_level_2","administrative_area_level_1","country","postal_code","postal_code_suffix","locality","premise"
"07/17/2015","VEHICLE AND TRAFFIC LAWS","MISDEMEANOR","MANHATTAN",13,40.736690946,-73.995231092,"(40.736690946, -73.995231092)",558,"31-33 W 14th St, New York, NY 10011, USA","31-33","West 14th Street","Midtown","Manhattan","New York County","New York","United States",10011,NA,"New York",NA
"07/21/2015","GRAND LARCENY","FELONY","QUEENS",112,40.710890456,-73.853526618,"(40.710890456, -73.853526618)",559,"99-1-99-99 Metropolitan Ave, Forest Hills, NY 11375, USA","99-1-99-99","Metropolitan Avenue","Forest Hills","Queens","Queens County","New York","United States",11375,NA,NA,NA
"01/14/2015","THEFT-FRAUD","FELONY","BRONX",41,40.822082527,-73.890330326,"(40.822082527, -73.890330326)",560,"936 Hoe Ave, Bronx, NY 10459, USA","936","Hoe Avenue","West Bronx","Bronx","Bronx County","New York","United States",10459,NA,NA,NA
"01/22/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",9,40.729499157,-73.987950564,"(40.729499157, -73.987950564)",561,"229 E 9th St, New York, NY 10003, USA","229","East 9th Street","Lower Manhattan","Manhattan","New York County","New York","United States",10003,7536,"New York",NA
"12/02/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","BRONX",47,40.887313634,-73.847271758,"(40.887313634, -73.847271758)",562,"4111 Laconia Ave, Bronx, NY 10466, USA","4111","Laconia Avenue","East Bronx","Bronx","Bronx County","New York","United States",10466,4901,NA,NA
"10/05/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",109,40.757379417,-73.834019371,"(40.757379417, -73.834019371)",563,"40-22-40-28 College Point Blvd, Flushing, NY 11354, USA","40-22-40-28","College Point Boulevard","Flushing","Queens","Queens County","New York","United States",11354,NA,NA,NA
"09/10/2015","GRAND LARCENY","FELONY","BROOKLYN",81,40.677925285,-73.928336099,"(40.677925285, -73.928336099)",564,"1-13 Hunterfly Pl, Brooklyn, NY 11233, USA","1-13","Hunterfly Place","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"08/25/2015","PETIT LARCENY","MISDEMEANOR","BRONX",46,40.858608652,-73.908670731,"(40.858608652, -73.908670731)",565,"2198 University Ave, Bronx, NY 10453, USA","2198","University Avenue","West Bronx","Bronx","Bronx County","New York","United States",10453,NA,NA,NA
"08/26/2015","MISCELLANEOUS PENAL LAW","FELONY","QUEENS",103,40.690636245,-73.798670471,"(40.690636245, -73.798670471)",566,"149-1-149-99 Ferndale Ave, Jamaica, NY 11435, USA","149-1-149-99","Ferndale Avenue","Jamaica","Queens","Queens County","New York","United States",11435,5719,NA,NA
"06/02/2015","DANGEROUS DRUGS","MISDEMEANOR","MANHATTAN",23,40.786944463,-73.943573426,"(40.786944463, -73.943573426)",567,"9983-34599 E 101st St, New York, NY 10029, USA","9983-34599","East 101st Street","East Harlem","Manhattan","New York County","New York","United States",10029,6401,"New York",NA
"10/20/2015","HARRASSMENT 2","VIOLATION","BRONX",42,40.82525069,-73.910252143,"(40.82525069, -73.910252143)",568,"952-962 Washington Ave, Bronx, NY 10456, USA","952-962","Washington Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,6611,NA,NA
"07/23/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",79,40.698544411,-73.949836781,"(40.698544411, -73.949836781)",569,"491 Marcy Ave, Brooklyn, NY 11206, USA","491","Marcy Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11206,NA,NA,NA
"11/15/2015","MISCELLANEOUS PENAL LAW","VIOLATION","BROOKLYN",71,40.657704196,-73.962355926,"(40.657704196, -73.962355926)",570,"192-248 Ocean Ave, Brooklyn, NY 11225, USA","192-248","Ocean Avenue",NA,"Brooklyn","Kings County","New York","United States",11225,NA,NA,NA
"07/25/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",103,40.709293855,-73.788720213,"(40.709293855, -73.788720213)",571,"89-81 172nd St, Jamaica, NY 11432, USA","89-81","172nd Street","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"11/23/2015","PETIT LARCENY","MISDEMEANOR","BRONX",40,40.816980584,-73.921152255,"(40.816980584, -73.921152255)",572,"305-315 E 149th St, Bronx, NY 10451, USA","305-315","East 149th Street","West Bronx","Bronx","Bronx County","New York","United States",10451,NA,NA,NA
"08/05/2015","ROBBERY","FELONY","BRONX",40,40.819700582,-73.906440748,"(40.819700582, -73.906440748)",573,"697-717 E 158th St, Bronx, NY 10456, USA","697-717","East 158th Street","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"06/15/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",23,40.787491198,-73.950719513,"(40.787491198, -73.950719513)",574,"114E E 98th St, New York, NY 10029, USA","114E","East 98th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10029,NA,"New York",NA
"12/10/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",108,40.74653779,-73.952832182,"(40.74653779, -73.952832182)",575,"46-10-46-12 Vernon Blvd, Long Island City, NY 11101, USA","46-10-46-12","Vernon Boulevard","Long Island City","Queens","Queens County","New York","United States",11101,NA,NA,NA
"09/14/2015","VEHICLE AND TRAFFIC LAWS","MISDEMEANOR","MANHATTAN",32,40.816609072,-73.942757078,"(40.816609072, -73.942757078)",576,"192 W 137th St, New York, NY 10030, USA","192","West 137th Street",NA,NA,NA,"New York","United States",10030,NA,"New York",NA
"06/08/2015","PETIT LARCENY","MISDEMEANOR","BRONX",47,40.899198384,-73.858230086,"(40.899198384, -73.858230086)",577,"4373-4377 Bronx Blvd, Bronx, NY 10466, USA","4373-4377","Bronx Boulevard","East Bronx","Bronx","Bronx County","New York","United States",10466,1397,NA,NA
"01/12/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",72,40.638639003,-74.011675604,"(40.638639003, -74.011675604)",578,"641 58th St, Brooklyn, NY 11220, USA","641","58th Street","Sunset Park","Brooklyn","Kings County","New York","United States",11220,3906,NA,NA
"07/29/2015","FELONY ASSAULT","FELONY","QUEENS",103,40.702581523,-73.772176355,"(40.702581523, -73.772176355)",579,"184-1-184-99 Dunlop Ave, St. Albans, NY 11412, USA","184-1-184-99","Dunlop Avenue","St. Albans","Queens","Queens County","New York","United States",11412,NA,NA,NA
"07/05/2015","GRAND LARCENY","FELONY","QUEENS",109,40.759577798,-73.8301407,"(40.759577798, -73.8301407)",580,"39-22 Main St, Flushing, NY 11354, USA","39-22","Main Street","Flushing","Queens","Queens County","New York","United States",11354,NA,NA,NA
"11/13/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","STATEN ISLAND",121,40.625362237,-74.159473443,"(40.625362237, -74.159473443)",581,"250-254 Bruckner Ave, Staten Island, NY 10303, USA","250-254","Bruckner Avenue","Graniteville","Staten Island","Richmond County","New York","United States",10303,NA,NA,NA
"10/20/2015","FELONY ASSAULT","FELONY","QUEENS",102,40.686094686,-73.835603033,"(40.686094686, -73.835603033)",582,"102-1-102-99 107th St, Ozone Park, NY 11416, USA","102-1-102-99","107th Street","Ozone Park","Queens","Queens County","New York","United States",11416,2722,NA,NA
"11/04/2015","VEHICLE AND TRAFFIC LAWS","MISDEMEANOR","QUEENS",115,40.75681214,-73.873657074,"(40.75681214, -73.873657074)",583,"3301 Junction Blvd, Jackson Heights, NY 11372, USA","3301","Junction Boulevard","Jackson Heights","Queens","Queens County","New York","United States",11372,NA,NA,NA
"05/23/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","MANHATTAN",32,40.81999118,-73.944004251,"(40.81999118, -73.944004251)",584,"2625-2641 Frederick Douglass Blvd, New York, NY 10030, USA","2625-2641","Frederick Douglass Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10030,NA,"New York",NA
"11/11/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",102,40.692426206,-73.859996764,"(40.692426206, -73.859996764)",585,"8427-8429 Jamaica Ave, Woodhaven, NY 11421, USA","8427-8429","Jamaica Avenue","Woodhaven","Queens","Queens County","New York","United States",11421,NA,NA,NA
"03/06/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",49,40.857454424,-73.847542764,"(40.857454424, -73.847542764)",586,"1314-1400 Pelham Pkwy S, Bronx, NY 10461, USA","1314-1400","Pelham Parkway South","East Bronx","Bronx","Bronx County","New York","United States",10461,NA,NA,NA
"04/24/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",49,40.854092353,-73.86771751,"(40.854092353, -73.86771751)",587,"2127 White Plains Rd, Bronx, NY 10462, USA","2127","White Plains Road","East Bronx","Bronx","Bronx County","New York","United States",10462,NA,NA,NA
"09/01/2015","ROBBERY","FELONY","BROOKLYN",70,40.645027462,-73.95850375,"(40.645027462, -73.95850375)",588,"2107-2119 Beverley Rd, Brooklyn, NY 11226, USA","2107-2119","Beverley Road","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,NA,NA,NA
"12/20/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","QUEENS",113,40.667848246,-73.792034467,"(40.667848246, -73.792034467)",589,"133-30-133-32 147th St, South Ozone Park, NY 11436, USA","133-30-133-32","147th Street","South Ozone Park","Queens","Queens County","New York","United States",11436,2313,NA,NA
"08/03/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",24,40.797621444,-73.964068235,"(40.797621444, -73.964068235)",590,"870-898 Columbus Ave, New York, NY 10025, USA","870-898","Columbus Avenue","Upper West Side","Manhattan","New York County","New York","United States",10025,4501,"New York",NA
"07/16/2015","FELONY ASSAULT","FELONY","QUEENS",103,40.695129051,-73.784801886,"(40.695129051, -73.784801886)",591,"168-1-168-3 Brinkerhoff Ave, Jamaica, NY 11433, USA","168-1-168-3","Brinkerhoff Avenue","Jamaica","Queens","Queens County","New York","United States",11433,NA,NA,NA
"01/26/2015","GRAND LARCENY","FELONY","MANHATTAN",20,40.782869759,-73.980751522,"(40.782869759, -73.980751522)",592,"2193 Broadway, New York, NY 10024, USA","2193","Broadway","Upper West Side","Manhattan","New York County","New York","United States",10024,NA,"New York",NA
"12/17/2015","FRAUDS","MISDEMEANOR","BROOKLYN",60,40.575031251,-73.989882667,"(40.575031251, -73.989882667)",593,"2940-2968 W 23rd St, Brooklyn, NY 11224, USA","2940-2968","West 23rd Street","Coney Island","Brooklyn","Kings County","New York","United States",11224,2202,NA,NA
"02/21/2015","FELONY ASSAULT","FELONY","BROOKLYN",73,40.676354768,-73.919281585,"(40.676354768, -73.919281585)",594,"327 Howard Ave, Brooklyn, NY 11233, USA","327","Howard Avenue","Brownsville","Brooklyn","Kings County","New York","United States",11233,NA,NA,NA
"02/07/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","MANHATTAN",18,40.763808604,-73.988724098,"(40.763808604, -73.988724098)",595,"748 9th Ave, New York, NY 10019, USA","748","9th Avenue","Midtown","Manhattan","New York County","New York","United States",10019,NA,"New York",NA
"11/17/2015","GRAND LARCENY","FELONY","MANHATTAN",14,40.75766554,-73.985776115,"(40.75766554, -73.985776115)",596,"1515 7th Ave, New York, NY 10036, USA","1515","7th Avenue","Midtown","Manhattan","New York County","New York","United States",10036,NA,"New York",NA
"07/10/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",102,40.692785234,-73.855127819,"(40.692785234, -73.855127819)",597,"8913-8915 Jamaica Ave, Woodhaven, NY 11421, USA","8913-8915","Jamaica Avenue","Woodhaven","Queens","Queens County","New York","United States",11421,NA,NA,NA
"05/13/2015","GRAND LARCENY","FELONY","MANHATTAN",25,40.805412948,-73.941961193,"(40.805412948, -73.941961193)",598,"11 E 124th St, New York, NY 10035, USA","11","East 124th Street","Upper Manhattan","Manhattan","New York County","New York","United States",10035,2717,"New York",NA
"11/20/2015","POSSESSION OF STOLEN PROPERTY","FELONY","BROOKLYN",79,40.679947248,-73.9412087,"(40.679947248, -73.9412087)",599,"1503 Fulton St, Brooklyn, NY 11216, USA","1503","Fulton Street","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11216,NA,NA,NA
"01/14/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",25,40.800222029,-73.930848342,"(40.800222029, -73.930848342)",600,"20 Paladino Ave, New York, NY 10035, USA","20","Paladino Avenue","Upper Manhattan","Manhattan","New York County","New York","United States",10035,NA,"New York",NA
"04/08/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",28,40.808374136,-73.946885823,"(40.808374136, -73.946885823)",601,"121-145 Dr Martin Luther King Jr Blvd, New York, NY 10027, USA","121-145","Doctor Martin Luther King Junior Boulevard","Upper Manhattan","Manhattan","New York County","New York","United States",10027,NA,"New York",NA
"09/06/2015","HARRASSMENT 2","VIOLATION","STATEN ISLAND",122,40.574628536,-74.093560827,"(40.574628536, -74.093560827)",602,"139-149 Grimsby St, Staten Island, NY 10306, USA","139-149","Grimsby Street","Midland Beach","Staten Island","Richmond County","New York","United States",10306,5861,NA,NA
"04/29/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",9,40.729688723,-73.989801464,"(40.729688723, -73.989801464)",603,"23 3rd Ave, New York, NY 10003, USA","23","3rd Avenue","Lower Manhattan","Manhattan","New York County","New York","United States",10003,5502,"New York",NA
"05/08/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",70,40.640321308,-73.961836058,"(40.640321308, -73.961836058)",604,"1711 Dorchester Rd, Brooklyn, NY 11226, USA","1711","Dorchester Road","Flatbush - Ditmas Park","Brooklyn","Kings County","New York","United States",11226,5707,NA,NA
"03/15/2015","PETIT LARCENY","MISDEMEANOR","STATEN ISLAND",120,40.637952023,-74.077442866,"(40.637952023, -74.077442866)",605,"49 Victory Blvd, Staten Island, NY 10301, USA","49","Victory Boulevard","St. George","Staten Island","Richmond County","New York","United States",10301,2937,NA,NA
"10/16/2015","DANGEROUS DRUGS","MISDEMEANOR","MANHATTAN",32,40.817630602,-73.93838829,"(40.817630602, -73.93838829)",606,"607 Esplanade Gardens Plaza, New York, NY 10037, USA","607","Esplanade Gardens Plaza","Upper Manhattan","Manhattan","New York County","New York","United States",10037,NA,"New York",NA
"03/04/2015","DANGEROUS DRUGS","MISDEMEANOR","BRONX",52,40.863567426,-73.907539555,"(40.863567426, -73.907539555)",607,"175 Father Zeiser Pl, Bronx, NY 10468, USA","175","Father Zeiser Place","West Bronx","Bronx","Bronx County","New York","United States",10468,NA,NA,NA
"10/27/2015","GRAND LARCENY","FELONY","BRONX",44,40.832509248,-73.928100945,"(40.832509248, -73.928100945)",608,"1000 Woodycrest Ave, Bronx, NY 10452, USA","1000","Woodycrest Avenue","Highbridge","Bronx","Bronx County","New York","United States",10452,5204,NA,NA
"05/11/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",1,40.715506889,-74.005199555,"(40.715506889, -74.005199555)",609,"315 Broadway, New York, NY 10007, USA","315","Broadway","Lower Manhattan","Manhattan","New York County","New York","United States",10007,NA,"New York",NA
"05/27/2015","BURGLARY","FELONY","MANHATTAN",18,40.76795511,-73.982362342,"(40.76795511, -73.982362342)",610,"80 Columbus Cir, New York, NY 10019, USA","80","Columbus Circle","Midtown","Manhattan","New York County","New York","United States",10019,NA,"New York",NA
"08/21/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BRONX",45,40.836394524,-73.849835225,"(40.836394524, -73.849835225)",611,"2281 Lyon Ave, Bronx, NY 10462, USA","2281","Lyon Avenue","East Bronx","Bronx","Bronx County","New York","United States",10462,NA,NA,NA
"02/11/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","MANHATTAN",34,40.86115172,-73.930474084,"(40.86115172, -73.930474084)",612,"4600 Broadway, New York, NY 10040, USA","4600","Broadway","Upper Manhattan","Manhattan","New York County","New York","United States",10040,2102,"New York",NA
"01/10/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",7,40.711952093,-73.989854676,"(40.711952093, -73.989854676)",613,"Queen St, New York, NY 10002, USA",NA,"Queen Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"12/27/2015","FELONY ASSAULT","FELONY","BROOKLYN",75,40.649989998,-73.891225842,"(40.649989998, -73.891225842)",614,"10944-10998 Flatlands Ave, Brooklyn, NY 11236, USA","10944-10998","Flatlands Avenue","East New York","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"08/05/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",105,40.664882768,-73.746337809,"(40.664882768, -73.746337809)",615,"142-18-142-20 230th Pl, Springfield Gardens, NY 11413, USA","142-18-142-20","230th Place","Springfield Gardens","Queens","Queens County","New York","United States",11413,3618,NA,NA
"10/09/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",109,40.757866582,-73.829304029,"(40.757866582, -73.829304029)",616,"41-10-41-12 Main St, Flushing, NY 11355, USA","41-10-41-12","Main Street","Flushing","Queens","Queens County","New York","United States",11355,NA,NA,NA
"11/19/2015","OFF. AGNST PUB ORD SENSBLTY &","MISDEMEANOR","MANHATTAN",18,40.759057056,-73.985223541,"(40.759057056, -73.985223541)",617,"1552-1570 Broadway, New York, NY 10036, USA","1552-1570","Broadway","Midtown","Manhattan","New York County","New York","United States",10036,NA,"New York",NA
"10/01/2015","GRAND LARCENY","FELONY","MANHATTAN",18,40.759425516,-73.991915788,"(40.759425516, -73.991915788)",618,"614 9th Ave, New York, NY 10036, USA","614","9th Avenue","Midtown","Manhattan","New York County","New York","United States",10036,3731,"New York",NA
"12/21/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",71,40.663133397,-73.962432161,"(40.663133397, -73.962432161)",619,"469 Flatbush Ave, Brooklyn, NY 11225, USA","469","Flatbush Avenue",NA,"Brooklyn","Kings County","New York","United States",11225,3706,NA,NA
"01/19/2015","HARRASSMENT 2","VIOLATION","MANHATTAN",33,40.847243182,-73.938136769,"(40.847243182, -73.938136769)",620,"4160-4162 Broadway, New York, NY 10033, USA","4160-4162","Broadway","Upper Manhattan","Manhattan","New York County","New York","United States",10033,NA,"New York",NA
"11/22/2015","GRAND LARCENY","FELONY","BROOKLYN",60,40.577191856,-74.00057021,"(40.577191856, -74.00057021)",621,"3201-3321 Neptune Ave, Brooklyn, NY 11224, USA","3201-3321","Neptune Avenue","Coney Island","Brooklyn","Kings County","New York","United States",11224,1675,NA,NA
"11/08/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","BRONX",40,40.809723613,-73.925390972,"(40.809723613, -73.925390972)",622,"217 Alexander Ave, Bronx, NY 10454, USA","217","Alexander Avenue","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"10/07/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BROOKLYN",69,40.634376052,-73.883980622,"(40.634376052, -73.883980622)",623,"1632-1684 E 102nd St, Brooklyn, NY 11236, USA","1632-1684","East 102nd Street","Canarsie","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"05/29/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","STATEN ISLAND",120,40.643440396,-74.079207694,"(40.643440396, -74.079207694)",624,"61-69 Wall St, Staten Island, NY 10301, USA","61-69","Wall Street","St. George","Staten Island","Richmond County","New York","United States",10301,1809,NA,NA
"01/18/2015","DANGEROUS WEAPONS","FELONY","QUEENS",103,40.697228289,-73.807770927,"(40.697228289, -73.807770927)",625,"95 Liverpool St, Jamaica, NY 11435, USA","95","Liverpool Street","Jamaica","Queens","Queens County","New York","United States",11435,NA,NA,NA
"05/22/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",72,40.645042332,-74.013975747,"(40.645042332, -74.013975747)",626,"5213 4th Ave, Brooklyn, NY 11220, USA","5213","4th Avenue","Sunset Park","Brooklyn","Kings County","New York","United States",11220,1811,NA,NA
"04/21/2015","MISCELLANEOUS PENAL LAW","FELONY","BROOKLYN",71,40.670066502,-73.961808224,"(40.670066502, -73.961808224)",627,"897-899 Classon Ave, Brooklyn, NY 11225, USA","897-899","Classon Avenue","Crown Heights","Brooklyn","Kings County","New York","United States",11225,1005,NA,NA
"11/04/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","MANHATTAN",17,40.751787152,-73.974761918,"(40.751787152, -73.974761918)",628,"136 E 43rd St, New York, NY 10174, USA","136","East 43rd Street","Midtown","Manhattan","New York County","New York","United States",10174,4019,"New York",NA
"05/27/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",78,40.678882437,-73.970127839,"(40.678882437, -73.970127839)",629,"181 St Marks Ave, Brooklyn, NY 11238, USA","181","Saint Marks Avenue","Prospect Heights","Brooklyn","Kings County","New York","United States",11238,3445,NA,NA
"05/03/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",48,40.845495114,-73.893443435,"(40.845495114, -73.893443435)",630,"2086 Arthur Ave, Bronx, NY 10457, USA","2086","Arthur Avenue","West Bronx","Bronx","Bronx County","New York","United States",10457,NA,NA,NA
"10/01/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",1,40.717746685,-74.003291408,"(40.717746685, -74.003291408)",631,"375 Broadway, New York, NY 10013, USA","375","Broadway","Lower Manhattan","Manhattan","New York County","New York","United States",10013,3906,"New York",NA
"11/04/2015","CRIMINAL MISCHIEF & RELATED OF","FELONY","STATEN ISLAND",120,40.636763538,-74.077430677,"(40.636763538, -74.077430677)",632,"49 Van Duzer St, Staten Island, NY 10301, USA","49","Van Duzer Street","Tompkinsville","Staten Island","Richmond County","New York","United States",10301,NA,NA,NA
"06/23/2015","OFFENSES AGAINST PUBLIC ADMINI","MISDEMEANOR","QUEENS",106,40.679817779,-73.852077007,"(40.679817779, -73.852077007)",633,"86-17 Liberty Ave, Ozone Park, NY 11417, USA","86-17","Liberty Avenue","Ozone Park","Queens","Queens County","New York","United States",11417,NA,NA,NA
"09/22/2015","PETIT LARCENY","MISDEMEANOR","MANHATTAN",18,40.761778888,-73.979057403,"(40.761778888, -73.979057403)",634,"1319 6th Ave, New York, NY 10019, USA","1319","6th Avenue","Midtown","Manhattan","New York County","New York","United States",10019,NA,"New York",NA
"02/14/2015","HARRASSMENT 2","VIOLATION","BROOKLYN",60,40.574825477,-73.99092661,"(40.574825477, -73.99092661)",635,"2929-2949 W 24th St, Brooklyn, NY 11224, USA","2929-2949","West 24th Street","Coney Island","Brooklyn","Kings County","New York","United States",11224,NA,NA,NA
"05/27/2015","GRAND LARCENY","FELONY","MANHATTAN",25,40.807863495,-73.935850661,"(40.807863495, -73.935850661)",636,"109-113 E 130th St, New York, NY 10037, USA","109-113","East 130th Street","East Harlem","Manhattan","New York County","New York","United States",10037,NA,"New York",NA
"12/11/2015","FORGERY","FELONY","BROOKLYN",70,40.636095678,-73.950906974,"(40.636095678, -73.950906974)",637,"2701-2715 Farragut Rd, Brooklyn, NY 11210, USA","2701-2715","Farragut Road",NA,"Brooklyn","Kings County","New York","United States",11210,NA,NA,NA
"09/30/2015","GRAND LARCENY","FELONY","MANHATTAN",5,40.72219014,-73.990917376,"(40.72219014, -73.990917376)",638,"Stanton St, New York, NY 10002, USA",NA,"Stanton Street","Lower Manhattan","Manhattan","New York County","New York","United States",10002,NA,"New York",NA
"10/22/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",40,40.811393119,-73.922314872,"(40.811393119, -73.922314872)",639,"372-374 E 141st St, Bronx, NY 10454, USA","372-374","East 141st Street","West Bronx","Bronx","Bronx County","New York","United States",10454,NA,NA,NA
"06/11/2015","HARRASSMENT 2","VIOLATION","QUEENS",105,40.721228625,-73.748042605,"(40.721228625, -73.748042605)",640,"212-31-212-99 91st Ave, Queens Village, NY 11428, USA","212-31-212-99","91st Avenue","Queens Village","Queens","Queens County","New York","United States",11428,1104,NA,NA
"08/08/2015","PETIT LARCENY","MISDEMEANOR","QUEENS",103,40.707957119,-73.790203276,"(40.707957119, -73.790203276)",641,"90-23 170th St, Jamaica, NY 11432, USA","90-23","170th Street","Jamaica","Queens","Queens County","New York","United States",11432,NA,NA,NA
"10/15/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",72,40.63692382,-74.00808307,"(40.63692382, -74.00808307)",642,"5712-5714 8th Ave, Brooklyn, NY 11220, USA","5712-5714","8th Avenue","Sunset Park","Brooklyn","Kings County","New York","United States",11220,NA,NA,NA
"12/22/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",70,40.618172489,-73.958628504,"(40.618172489, -73.958628504)",643,"1617 Avenue M, Brooklyn, NY 11230, USA","1617","Avenue M","Midwood","Brooklyn","Kings County","New York","United States",11230,6006,NA,NA
"05/29/2015","ADMINISTRATIVE CODE","MISDEMEANOR","BROOKLYN",81,40.679278691,-73.916469492,"(40.679278691, -73.916469492)",644,"202A Saratoga Ave, Brooklyn, NY 11233, USA","202A","Saratoga Avenue","Bedford-Stuyvesant","Brooklyn","Kings County","New York","United States",11233,2610,NA,NA
"02/08/2015","INTOXICATED & IMPAIRED DRIVING","MISDEMEANOR","QUEENS",114,40.758609021,-73.918203702,"(40.758609021, -73.918203702)",645,"31-80 41st St, Astoria, NY 11103, USA","31-80","41st Street","Astoria","Queens","Queens County","New York","United States",11103,NA,NA,NA
"08/17/2015","PETIT LARCENY","MISDEMEANOR","BROOKLYN",73,40.656378143,-73.901508727,"(40.656378143, -73.901508727)",646,"1600 Linden Blvd, Brooklyn, NY 11236, USA","1600","Linden Boulevard","Brownsville","Brooklyn","Kings County","New York","United States",11236,NA,NA,NA
"09/26/2015","GRAND LARCENY","FELONY","QUEENS",115,40.747639024,-73.883938566,"(40.747639024, -73.883938566)",647,"82-1 Roosevelt Ave, Jackson Heights, NY 11372, USA","82-1","Roosevelt Avenue","Jackson Heights","Queens","Queens County","New York","United States",11372,NA,NA,NA
"02/06/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","BRONX",44,40.832436213,-73.910068995,"(40.832436213, -73.910068995)",648,"393E E 168th St, Bronx, NY 10456, USA","393E","East 168th Street","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"06/30/2015","CRIMINAL MISCHIEF & RELATED OF","MISDEMEANOR","MANHATTAN",25,40.798159532,-73.938402699,"(40.798159532, -73.938402699)",649,"220 E 117th St, New York, NY 10035, USA","220","East 117th Street","Upper Manhattan",NA,NA,"New York","United States",10035,4815,"New York",NA
"08/17/2015","PETIT LARCENY","MISDEMEANOR","BRONX",41,40.814986262,-73.886299423,"(40.814986262, -73.886299423)",650,"701 Hunts Point Ave, Bronx, NY 10474, USA","701","Hunts Point Avenue","West Bronx","Bronx","Bronx County","New York","United States",10474,NA,NA,NA
"09/29/2015","GRAND LARCENY OF MOTOR VEHICLE","FELONY","BRONX",42,40.826110743,-73.904607024,"(40.826110743, -73.904607024)",651,"1028-1038 Trinity Ave, Bronx, NY 10456, USA","1028-1038","Trinity Avenue","West Bronx","Bronx","Bronx County","New York","United States",10456,NA,NA,NA
"11/27/2015","ASSAULT 3 & RELATED OFFENSES","MISDEMEANOR","QUEENS",114,40.755093139,-73.926556647,"(40.755093139, -73.926556647)",652,"35-58-35-98 35th St, Astoria, NY 11106, USA","35-58-35-98","35th Street","Astoria","Queens","Queens County","New York","United States",11106,NA,NA,NA
